word,high_tfidf,low_tfidf,diff_high_minus_low
blocks,0.0014063536524558423,0.0031184958591649143,-0.001712142206709072
board,0.0031351733911145004,0.0037496792776839627,-0.0006145058865694624
boss,0.0029933057264007155,0.00369687249410345,-0.0007035667677027344
bosses,0.004123857134236247,0.004118629347482656,5.227786753591104e-06
break,0.002429429865671793,0.003567803404455108,-0.001138373538783315
bring,0.005210341386637545,0.004272235489541212,0.0009381058970963328
build,0.017092933535313246,0.01039129033036638,0.006701643204946867
building,0.006050995252082933,0.004010623223270582,0.0020403720288123504
bullet,0.00185338258437552,0.0027931741278000985,-0.0009397915434245785
buy,0.0027478782714396265,0.002575935029126784,0.00017194324231284246
called,0.003480715405643775,0.002327210376122417,0.001153505029521358
car,0.0029973244055467177,0.0030825288228758614,-8.520441732914365e-05
card,0.004034163679730055,0.004371541884813144,-0.00033737820508308956
cards,0.0037549251287590305,0.0038434785349813114,-8.855340622228097e-05
castle,0.0028556937183929674,0.002966954024245136,-0.00011126030585216842
casual,0.0035727010903209106,0.006714590319259322,-0.0031418892289384118
cat,0.003159350431876666,0.0034504411695030334,-0.00029109073762636746
cats,0.0018970820063249872,0.002882901768649546,-0.000985819762324559
challenge,0.005390791689833487,0.008076690805750375,-0.0026858991159168883
challenges,0.004979709543478009,0.006537465784080381,-0.0015577562406023718
challenging,0.006335606446099606,0.008860868394092601,-0.0025252619479929957
change,0.0041473617583836575,0.003418408143123113,0.0007289536152605444
chaos,0.003020914536690806,0.002929812964646121,9.110157204468474e-05
character,0.006378053399906639,0.006254043128152779,0.00012401027175385979
characters,0.009583937184881857,0.008112684078492255,0.0014712531063896025
choice,0.002748940406764471,0.0026506666053199885,9.827380144448268e-05
choices,0.004242034520947351,0.0034032023542827183,0.0008388321666646325
choose,0.006469416436016377,0.006855715788593929,-0.0003862993525775519
city,0.011600852491614915,0.008554651766747596,0.0030462007248673196
classic,0.012180940411292626,0.010376764053100366,0.00180417635819226
clear,0.0015814092864818185,0.0027549619194183464,-0.0011735526329365279
click,0.0022647837054575754,0.0038513804232865887,-0.0015865967178290133
climb,0.002366908817054015,0.0029777920982220073,-0.0006108832811679921
collect,0.005985534872256222,0.011187215919658744,-0.005201681047402522
collecting,0.0013569571093595065,0.002710545717919327,-0.0013535886085598203
collection,0.0034877676171795615,0.002877484648095844,0.0006102829690837175
colorful,0.0025077292091119957,0.0038231629463906336,-0.0013154337372786378
combat,0.012345711035261,0.007998126045913535,0.004347584989347465
combines,0.003635372590433687,0.002916454263527499,0.0007189183269061881
come,0.0051647551248637,0.0046878475177311515,0.0004769076071325486
command,0.004746087139242186,0.0024761638817956014,0.0022699232574465845
compete,0.003554393757218831,0.003973824101360209,-0.0004194303441413783
complete,0.005505324572506868,0.007206145786043765,-0.0017008212135368973
complex,0.00271219241361196,0.002233979651059668,0.00047821276255229214
conquer,0.0039776070313793785,0.003733620675991621,0.00024398635538775727
content,0.003289999059492431,0.0021662691459457986,0.0011237299135466324
control,0.00958159530557125,0.010461979602503365,-0.000880384296932114
controls,0.0025047228260891737,0.0024990679448281235,5.654881261050147e-06
coop,0.008294003547656418,0.0036359175569065203,0.004658085990749898
craft,0.005641558048825888,0.0031070068530671163,0.002534551195758772
crazy,0.002749849588888144,0.002855513116004968,-0.00010566352711682391
create,0.011001983410046597,0.008963272661624486,0.0020387107484221116
created,0.0037386876205701153,0.0028487660050677236,0.0008899216155023918
creatures,0.005983893024015738,0.005394824411916937,0.0005890686120988012
customize,0.0034979331113695754,0.00293819277188455,0.0005597403394850256
cute,0.0035991074480924237,0.005697669991567152,-0.0020985625434747283
dangerous,0.004591402228883837,0.004754063532274618,-0.00016266130339078096
dark,0.01074111598863635,0.008274277561994597,0.002466838426641754
darkness,0.0031907877478335217,0.0034404683747152327,-0.000249680626881711
day,0.006002799836887382,0.006398444915696221,-0.0003956450788088388
days,0.0029900362016375406,0.0024069283337148388,0.0005831078679227018
dead,0.004803345565432453,0.0022789329684297626,0.0025244125970026905
deadly,0.004430745264189305,0.003311488032672907,0.0011192572315163979
death,0.0060596545026253956,0.004038238990290179,0.0020214155123352163
deck,0.0022123354029562553,0.001962571027767766,0.0002497643751884892
deep,0.007518027654002912,0.0037508062810805267,0.003767221372922385
defeat,0.006098284895791212,0.008347108288114987,-0.0022488233923237755
defend,0.003884107704138701,0.004687624231897617,-0.0008035165277589162
defense,0.0038828720060054387,0.005588888294152254,-0.0017060162881468153
demon,0.002368642625898014,0.002501943381654868,-0.00013330075575685362
demons,0.002657252551992023,0.0028034471142293544,-0.00014619456223733144
design,0.004074380911663017,0.0028939683236600343,0.0011804125880029823
designed,0.0027932505345509384,0.0038920035472667005,-0.001098753012715762
destroy,0.0044696051813943455,0.006463564229942212,-0.0019939590485478663
detective,0.0032774666289731662,0.0027571484322221184,0.0005203181967510478
die,0.003623972772705404,0.0027408962337326843,0.0008830765389727198
different,0.008660570291341763,0.01378264802316193,-0.005122077731820168
difficult,0.0024304483051809495,0.003869279794594456,-0.0014388314894135065
difficulty,0.0014979169468285565,0.0037113125573712256,-0.0022133956105426693
discover,0.010450954291744023,0.008176234443962748,0.0022747198477812754
dive,0.0035179075165423807,0.0037129341556103386,-0.0001950266390679579
dodge,0.0017818116127870565,0.0033324522626546494,-0.001550640649867593
dont,0.004444298456413002,0.0059251902472077095,-0.0014808917907947073
dream,0.0038891979850913267,0.0032673918255256024,0.0006218061595657243
dreams,0.003449743937533612,0.0027060668922961146,0.0007436770452374972
drive,0.002859025201397828,0.002333002145119775,0.000526023056278053
dungeon,0.005767488327200275,0.005454140370789048,0.0003133479564112274
dungeons,0.003956025218031234,0.0029009179135575285,0.0010551073044737054
dynamic,0.0038384288300092628,0.0028632782050108108,0.000975150624998452
earn,0.002637765393604773,0.0037376927293426157,-0.0010999273357378426
earth,0.005085658612700682,0.004118835120283511,0.0009668234924171707
easy,0.003357517735991602,0.004965084098518668,-0.001607566362527066
elements,0.008316010146516102,0.007766310275790019,0.0005496998707260831
embark,0.00517521828283417,0.0048754063146423145,0.00029981196819185534
empire,0.0050470542965744235,0.002372774852013102,0.0026742794445613217
end,0.005228601630539043,0.005640177853022746,-0.00041157622248370277
endless,0.004076404438075505,0.0057541317409588325,-0.0016777273028833273
enemies,0.009860699539608966,0.014727926620933468,-0.004867227081324503
enemy,0.004444631827920776,0.006499823546550247,-0.0020551917186294706
engage,0.0023661427252090785,0.002062474985606549,0.0003036677396025295
enjoy,0.005665520526531941,0.009113996376061357,-0.003448475849529416
enter,0.004171686407587684,0.003679669795757561,0.0004920166118301231
environment,0.0036440638292378922,0.00406677935419314,-0.0004227155249552474
environments,0.003233412463039897,0.002704510237957013,0.0005289022250828841
epic,0.009274284223944657,0.004818347283380218,0.004455936940564439
equipment,0.0027323203340409467,0.002622280205537654,0.00011004012850329269
escape,0.00848304804214384,0.01203948171894193,-0.0035564336767980893
events,0.004668633343876784,0.0032584620768117403,0.0014101712670650437
evil,0.00791359638106451,0.0069247676419426085,0.0009888287391219015
exciting,0.004577893250245965,0.00630828786016904,-0.0017303946099230753
experience,0.020047572296179882,0.01637083122601711,0.003676741070162772
exploration,0.0058058421735560336,0.0043930635605924934,0.0014127786129635401
explore,0.01887627566045401,0.015326376206636315,0.003549899453817694
exploring,0.0023609401413936023,0.002282389676363528,7.855046503007449e-05
face,0.0074268202411367805,0.006196624768118039,0.0012301954730187413
fall,0.0026106507997460783,0.002852439117759854,-0.00024178831801377563
family,0.004869667822207603,0.004342148651849395,0.0005275191703582073
fantasy,0.009093232284617064,0.007357455340201639,0.0017357769444154248
farm,0.0032116915407313863,0.002064361074091619,0.0011473304666397674
fast,0.004745622872373403,0.006029954014042177,-0.0012843311416687736
fast paced,0.0022393896900729624,0.002441431649990374,-0.00020204195991741164
fastpaced,0.006061885219064957,0.005929558843433446,0.0001323263756315106
fate,0.004655993020971281,0.002978088353070239,0.0016779046679010418
favorite,0.0026469341591548886,0.0023374724220073667,0.00030946173714752187
feel,0.0031938874512475062,0.0033132090394584444,-0.00011932158821093821
fight,0.015488312251288152,0.0143791382220354,0.0011091740292527522
fighting,0.006386719330949366,0.005213054637047622,0.0011736646939017438
filled,0.004432645111776765,0.004797166330987982,-0.00036452121921121735
final,0.003425510409191522,0.0028224416816925568,0.0006030687274989652
firstperson,0.007521668130203269,0.005733792416588702,0.0017878757136145671
fly,0.002933574923943807,0.0032955602941749903,-0.0003619853702311834
foes,0.00229176372063956,0.0023526767909331655,-6.0913070293605685e-05
follow,0.0034720124752178226,0.0033490686547763106,0.00012294382044151196
food,0.0024431938615125486,0.002663901141166323,-0.00022070727965377464
force,0.002856661683021381,0.002056069691611982,0.0008005919914093993
forces,0.004322827283821336,0.0030219672922940847,0.001300859991527251
forest,0.0030040721556049204,0.004381291760073014,-0.0013772196044680935
form,0.002545106980120687,0.00239107194876407,0.0001540350313566168
fps,0.004985744828535819,0.003694645482965776,0.001291099345570043
free,0.007820190571127601,0.00628346073174684,0.0015367298393807616
freedom,0.003322496244839913,0.002374516646176077,0.0009479795986638358
friend,0.0045127031924722125,0.004053745640222958,0.00045895755224925443
friends,0.01282965055365541,0.012358976307631475,0.00047067424602393465
fully,0.003683217437203381,0.0019353894048688533,0.0017478280323345277
fun,0.007063656724175715,0.012004258413666365,-0.0049406016894906505
future,0.0055664022681446825,0.004544928823005915,0.0010214734451387672
gain,0.0018751216024186102,0.002570493943807867,-0.0006953723413892568
galaxy,0.003524858704252218,0.002446600771957361,0.0010782579322948568
gameplay,0.009726374587908551,0.007947125644817726,0.0017792489430908248
gaming,0.0034365203444743373,0.0022886010976697567,0.0011479192468045805
gather,0.0040767906930187165,0.0032474370176161435,0.000829353675402573
generated,0.0037756302531433703,0.0036968709936870186,7.875925945635166e-05
genre,0.004064837646003238,0.003252037770608533,0.000812799875394705
girl,0.00748576639932137,0.00642132420999047,0.0010644421893308996
girls,0.004684376265500229,0.007123272193025104,-0.0024388959275248746
goal,0.004450897742714999,0.006372043417292142,-0.0019211456745771424
going,0.0025952345218082417,0.0029021972486401528,-0.0003069627268319111
good,0.004022412131721433,0.004655562311700139,-0.0006331501799787063
graphics,0.005022309245302004,0.004429874929015211,0.000592434316286793
great,0.005663650637373725,0.004696963540610051,0.0009666870967636743
group,0.0033953459001045813,0.002233605880693244,0.0011617400194113372
grow,0.004371543117677599,0.003133743851151464,0.0012377992665261349
guide,0.0035712237422171815,0.0032585765580022833,0.0003126471842148982
gun,0.002211627748705809,0.00257546985825086,-0.00036384210954505105
guns,0.002763375392293504,0.002060278766750076,0.0007030966255434277
hand,0.0021939770696438325,0.00265728630517237,-0.0004633092355285375
hands,0.0027343790029711883,0.0023907608099033983,0.00034361819306779
hard,0.0029972044109881028,0.003152620848911388,-0.0001554164379232851
hardcore,0.0032151294175778934,0.002703414319689513,0.0005117150978883804
heart,0.0035208808547281555,0.0024973242503590447,0.0010235566043691109
hell,0.004177227005589982,0.00395975494345002,0.00021747206213996225
help,0.009681680291812917,0.013707448995547697,-0.0040257687037347795
hero,0.006404723397933372,0.005247676394257199,0.0011570470036761735
heroes,0.006376797944812115,0.0035730441446153245,0.0028037538001967903
hidden,0.005353395476190443,0.0071983343923349855,-0.0018449389161445421
high,0.0044560931738533115,0.0055211137347948944,-0.001065020560941583
history,0.004924631362160065,0.0027506404477963334,0.002173990914363731
hit,0.002989275206583772,0.002648297853704721,0.00034097735287905075
home,0.0074336030288703675,0.006708351030311444,0.0007252519985589236
hope,0.0031186958290694714,0.0024225180981624983,0.000696177730906973
hordes,0.0042661284343099605,0.004144115726895158,0.00012201270741480242
horror,0.012977327447176354,0.012524143180215866,0.0004531842669604873
hours,0.0023722201359402495,0.002449405943045977,-7.718580710572732e-05
house,0.004357431467408052,0.004465166028815143,-0.00010773456140709178
huge,0.004003800648965119,0.002170818447797949,0.0018329822011671697
human,0.004596019314384143,0.004022636808978648,0.0005733825054054942
humanity,0.0036075317634039765,0.0023811695966466,0.0012263621667573765
humans,0.002467513570016513,0.002248625050211496,0.00021888851980501672
hunt,0.004064853436052367,0.0028927345182069007,0.0011721189178454665
immerse,0.0029509885376592525,0.0036000790105543056,-0.0006490904728950531
immersive,0.003952144490440733,0.003844835266667218,0.00010730922377351479
improve,0.0013853067822492862,0.002579455919021358,-0.001194149136772072
indie,0.0034261289974227313,0.003483154885511325,-5.7025888088593595e-05
inside,0.0029079267804493544,0.0032362373661940116,-0.00032831058574465726
inspired,0.00825670739249622,0.006593537942522566,0.0016631694499736538
intense,0.004266526166323716,0.0035633834219303316,0.0007031427443933841
interactive,0.004329373805343947,0.0038727870681585096,0.0004565867371854374
island,0.006089814319891975,0.006076528412474943,1.3285907417031305e-05
items,0.004623837347887731,0.005691211030146858,-0.0010673736822591267
japanese,0.003478246032218086,0.0024147108245764198,0.0010635352076416664
job,0.0031837404738367936,0.003221956923496992,-3.8216449660198604e-05
join,0.007249012141815365,0.006570548219771138,0.0006784639220442272
journey,0.011885682461333487,0.010405472291243256,0.001480210170090231
jump,0.004000084121480771,0.006326769084405403,-0.0023266849629246323
kill,0.003312023703422399,0.004668917639406638,-0.0013568939359842385
king,0.0034781388175610423,0.003558678337728555,-8.053952016751293e-05
kingdom,0.0047753200998764565,0.003856017083331978,0.0009193030165444787
know,0.0031162806894972604,0.0029963813254901615,0.0001198993640070989
land,0.006736461134362108,0.0046507618180580005,0.002085699316304108
lands,0.0029922295382171834,0.0019764810233827623,0.001015748514834421
lead,0.007272449571307957,0.003760853634160523,0.003511595937147434
learn,0.004942430685032608,0.00571124319944171,-0.0007688125144091019
left,0.0029208099235917286,0.0028988771137125964,2.1932809879132188e-05
legendary,0.005586033877356232,0.002683440464681988,0.002902593412674244
let,0.0028195001978415673,0.003691167251381359,-0.0008716670535397915
lets,0.003565115501557616,0.004129749071148651,-0.0005646335695910346
level,0.005621413294523906,0.0088650674436669,-0.0032436541491429934
levels,0.007409549851693289,0.013989937113506224,-0.006580387261812935
life,0.016065341396367963,0.011511925619724235,0.004553415776643728
light,0.003996555225110574,0.0040158267908107035,-1.9271565700129493e-05
little,0.0047582563470369285,0.005899878253869685,-0.0011416219068327562
live,0.004973883075653593,0.003704595642962476,0.001269287432691117
lives,0.0029467760291706714,0.002286478587569854,0.0006602974416008173
living,0.0036102884585715476,0.002446053568622348,0.0011642348899491995
local,0.004181884274158629,0.004279046398597921,-9.71621244392918e-05
locations,0.002205376697592183,0.0025603218450012334,-0.0003549451474090504
long,0.00434649144358095,0.005489931346418034,-0.0011434399028370842
look,0.0025882718874396743,0.0027290056773277152,-0.00014073378988804092
loot,0.0033721713123377145,0.002081866478938491,0.0012903048333992237
lost,0.005907681058078434,0.005728106592203156,0.0001795744658752785
lot,0.001740143995759471,0.002759156504219568,-0.001019012508460097
love,0.009225280742375755,0.006874786897183728,0.002350493845192027
magic,0.0053673073719252866,0.006165268721305131,-0.0007979613493798443
magical,0.004534833019999685,0.0044628545935129355,7.197842648674988e-05
main,0.0031309171747235555,0.0042553177193600245,-0.001124400544636469
making,0.0026907872991200114,0.002659335240827862,3.1452058292149275e-05
man,0.005671824219264701,0.004528624517063751,0.0011431997022009494
manage,0.0064078026777830465,0.004319492712434129,0.002088309965348917
management,0.005565068655552752,0.0032316968918678418,0.0023333717636849103
map,0.0022809527245668555,0.003519466558449869,-0.0012385138338830135
maps,0.002620640799860774,0.0027457392586873806,-0.00012509845882660662
master,0.006667573193044506,0.006046976155662688,0.0006205970373818178
match,0.0025797810341232296,0.005210909078946682,-0.0026311280448234526
maze,0.0017367449946057189,0.003480262467179657,-0.001743517472573938
mechanics,0.004045632986297167,0.004508178879574463,-0.00046254589327729585
medieval,0.0034495954814064435,0.002548309902927662,0.0009012855784787817
meet,0.003958058688063109,0.004077970317504834,-0.00011991162944172563
memories,0.0031296968905480545,0.002223742121792521,0.0009059547687555337
memory,0.001702247247754475,0.003434822880186252,-0.0017325756324317772
mind,0.0034041840047723385,0.0036798129125252235,-0.000275628907752885
missing,0.002837487366612638,0.00246444530072225,0.00037304206589038784
mission,0.004160071215581726,0.004928500266423021,-0.0007684290508412957
missions,0.0037200935010917083,0.0024941642124522946,0.0012259292886394138
mode,0.006272248487897706,0.00531104508056523,0.0009612034073324758
modern,0.005192956038608639,0.003306291242825284,0.0018866647957833551
modes,0.004778316144497131,0.003946501989969054,0.0008318141545280771
money,0.0025027294657759018,0.002797302727743384,-0.0002945732619674822
monster,0.003323337067847632,0.0037169418379267203,-0.00039360477007908826
monsters,0.008005865687982113,0.008873862741769272,-0.0008679970537871593
multiplayer,0.011978934707431175,0.009257464653917235,0.00272147005351394
multiple,0.0028408271193111193,0.004163223487334495,-0.001322396368023376
music,0.005222089303866061,0.006686999507566682,-0.0014649102037006213
mysteries,0.00444729129766263,0.0032092481391037195,0.0012380431585589102
mysterious,0.010677974054813761,0.008215174911106297,0.0024627991437074642
mystery,0.006764155887501859,0.005628156304171062,0.0011359995833307972
narrative,0.004115341868160554,0.002586025514478198,0.0015293163536823557
navigate,0.0024544563970685033,0.004687496525568913,-0.00223304012850041
need,0.00663232302860752,0.009311688054356825,-0.002679365025749305
needs,0.0028373309087757446,0.002675539127885996,0.0001617917808897488
night,0.0058230637050358585,0.005243594510589537,0.0005794691944463219
novel,0.007195673288139472,0.009297667092577996,-0.0021019938044385244
object,0.0016134867302605058,0.002642990844103842,-0.0010295041138433361
objects,0.0022981817806114234,0.0039055106024689407,-0.0016073288218575173
obstacles,0.0024155985333468187,0.005923167629088034,-0.0035075690957412156
old,0.006060672330292138,0.0055955773410127415,0.00046509498927939635
online,0.011925852857151103,0.006153139969224323,0.005772712887926779
open,0.007114627333003672,0.0049634282456032675,0.002151199087400404
open world,0.004771642299844516,0.0025560703307693127,0.0022155719690752033
opponents,0.0028317491000119316,0.0035738657830399513,-0.0007421166830280197
order,0.004639519806639362,0.005226188433895948,-0.0005866686272565863
original,0.006975887073501671,0.0033457108046933055,0.0036301762688083655
overcome,0.002428533952551876,0.0034272397885904667,-0.0009987058360385907
paced,0.0022609307096392987,0.002584952257277518,-0.00032402154763821935
party,0.005243617441808667,0.004787039144618337,0.00045657829719032966
past,0.005474779418518584,0.004232603042247225,0.001242176376271359
path,0.003979954279613007,0.0038074594749110007,0.00017249480470200645
people,0.006683746001196719,0.006384764617637998,0.0002989813835587206
perfect,0.003309024516810831,0.003800211140877735,-0.0004911866240669043
person,0.006319628309792765,0.00719314588861581,-0.0008735175788230449
physics,0.004925663515871979,0.004468706858960178,0.0004569566569118007
pick,0.0019071023932493829,0.0024957759839577993,-0.0005886735907084165
pieces,0.0017051625682276074,0.0033631252656235277,-0.0016579626973959203
pixel,0.0032422287104653335,0.00416744005960795,-0.0009252113491426167
place,0.007469089262308842,0.007649875469875996,-0.00018078620756715406
places,0.002036817977221625,0.0026091576395553123,-0.0005723396623336873
planet,0.005578289172230076,0.00537662002453502,0.00020166914769505564
platform,0.0028674854743078876,0.004673137450397767,-0.0018056519760898792
platformer,0.008247583443536936,0.012384254927413733,-0.004136671483876798
platforming,0.0023591248757918364,0.0025197113696189518,-0.00016058649382711537
playing,0.003278324073753389,0.003807008778341613,-0.0005286847045882243
point,0.002764591312176038,0.0027081989315042364,5.6392380671801533e-05
points,0.0013526133604545684,0.0033950453139169807,-0.0020424319534624123
possible,0.0025413311670010818,0.004678824755209132,-0.0021374935882080503
power,0.00778992301997598,0.006239920639705325,0.0015500023802706552
powerful,0.007600651720033867,0.006326805397527728,0.0012738463225061385
powers,0.003970705437562014,0.002926344784165946,0.001044360653396068
prepare,0.0029575205633483523,0.0024270073052785166,0.0005305132580698357
procedurally,0.0022676732279471807,0.0019295624018367441,0.00033811082611043654
procedurally generated,0.002167743809645453,0.001862413958242883,0.0003053298514025698
progress,0.0020921694971884077,0.0025385038734725006,-0.0004463343762840929
project,0.002488104377178331,0.002498343774261379,-1.0239397083047861e-05
protagonist,0.0027491749892580666,0.0029086076576510093,-0.0001594326683929427
protect,0.0026605197931105283,0.003926035325411774,-0.001265515532301246
psychological,0.002928553021209314,0.002813008034602219,0.00011554498660709461
puzzle,0.013930455814596397,0.023533366960310147,-0.00960291114571375
puzzles,0.009631423531983362,0.013081386657692269,-0.003449963125708907
quest,0.006391716874909941,0.004748357304971598,0.0016433595699383427
race,0.004567992203020103,0.004872417475287261,-0.00030442527226715813
racing,0.0052358806330304085,0.004932858195977496,0.0003030224370529121
reach,0.003141059719019352,0.00552083103776999,-0.0023797713187506376
ready,0.006006780999890738,0.0061568832000369065,-0.00015010220014616878
real,0.006677136320063339,0.005633513536346589,0.0010436227837167496
realistic,0.004685205032129582,0.0033704539754329283,0.0013147510566966542
reality,0.004677067414641615,0.005828576522266591,-0.001151509107624976
realm,0.0026993630606617735,0.0023712072654221076,0.0003281557952396659
realtime,0.005246085114140366,0.0027329662006865194,0.0025131189134538464
red,0.0026764614293223396,0.002221947642161968,0.00045451378716037175
relaxing,0.002966069710434513,0.0068785251375524945,-0.003912455427117982
rescue,0.0034066203385612003,0.003485970728498248,-7.935038993704766e-05
resources,0.005341919595756041,0.004462294066767697,0.0008796255289883446
restore,0.0026643678038436635,0.002406337683687694,0.0002580301201559696
retro,0.004294510233638005,0.0053934552675258705,-0.0010989450338878652
return,0.0036543069536510266,0.00249702189371848,0.0011572850599325464
right,0.0035662990960158678,0.0045317515574974385,-0.0009654524614815707
robot,0.0025617252693920325,0.0033010784199031615,-0.000739353150511129
robots,0.002563582217323554,0.003234025134993297,-0.000670442917669743
roguelike,0.007613887820134473,0.006481161067815768,0.0011327267523187053
roguelite,0.005216267184765297,0.0038424803922233576,0.0013737867925419393
role,0.006075482962856351,0.005786981383292487,0.00028850157956386395
room,0.002722699749117405,0.00401713472209816,-0.0012944349729807551
rpg,0.015806024307820084,0.01134730135412163,0.004458722953698454
run,0.005769953121963653,0.006661353053424272,-0.0008913999314606189
sandbox,0.005337072525501918,0.0023857835968646066,0.0029512889286373114
save,0.011010605837333352,0.01091391372645972,9.669211087363211e-05
school,0.004885096777780895,0.003820546524153196,0.0010645502536276987
scifi,0.004480894801868164,0.004213138153820675,0.000267756648047489
score,0.0017181100225820913,0.004900995370533726,-0.003182885347951635
search,0.005044034357307127,0.004265419154276969,0.0007786152030301577
secret,0.004533316105954142,0.003749289963670729,0.0007840261422834131
secrets,0.007875664183116573,0.0068985942910681775,0.0009770698920483958
series,0.012382141717335917,0.005159426489215382,0.007222715228120536
set,0.017869042394557652,0.011489274449543027,0.006379767945014625
sex,0.00020410241335703914,0.0031629086461619064,-0.0029588062328048674
ship,0.004065189219767546,0.0038618469557711757,0.00020334226399636992
ships,0.002452958222641836,0.0019678027953693392,0.0004851554272724966
shoot,0.0038345060711139295,0.006208013668696094,-0.0023735075975821647
shooter,0.01201621222142349,0.013198381163064052,-0.0011821689416405615
shooting,0.0024505407290059374,0.005564081252272178,-0.003113540523266241
short,0.005381603846243614,0.006766215671437369,-0.0013846118251937553
simple,0.005514401443246516,0.009972397105929624,-0.004457995662683107
simulation,0.008075497736978491,0.005999874334912935,0.0020756234020655566
simulator,0.010682647166633384,0.007515554143463867,0.003167093023169517
single,0.004674039098434651,0.004843094113984234,-0.00016905501554958374
singleplayer,0.0037452679062867146,0.003324039865880823,0.00042122804040589136
skill,0.002594253186601807,0.0031435659245376757,-0.0005493127379358688
skills,0.007630190910896466,0.009380913602535259,-0.0017507226916387928
small,0.00486344104263369,0.00533979507998787,-0.0004763540373541805
solo,0.0035674902603003715,0.0022574459808919795,0.001310044279408392
solve,0.008044719237383716,0.010660839644340836,-0.0026161204069571203
solve puzzles,0.003009647116554107,0.004659539443946523,-0.0016498923273924157
solving,0.0017345549003842118,0.002958331458350582,-0.0012237765579663704
space,0.011429778807112854,0.012215520942098696,-0.0007857421349858427
special,0.0038954822336207525,0.0037791544565247905,0.00011632777709596207
speed,0.00260992032447028,0.0035312392730728393,-0.0009213189486025593
spells,0.0027761684307324617,0.0023574083048797457,0.00041876012585271606
stages,0.0016462554961741353,0.002707140414703247,-0.0010608849185291115
star,0.003175396778031204,0.0021476658984515297,0.0010277308795796744
start,0.005243380628642708,0.004389802194730837,0.0008535784339118706
stay,0.002479592461721826,0.0026922017666300008,-0.00021260930490817499
steam,0.006021383708476434,0.002919046437139501,0.0031023372713369327
step,0.0039487949767201295,0.003846590471457805,0.00010220450526232444
stop,0.0036989530636918257,0.004590574967779755,-0.0008916219040879291
stories,0.0032164020510869916,0.0025810605876207685,0.0006353414634662231
story,0.019098885853435325,0.014492933669371292,0.004605952184064033
strange,0.005234053937310043,0.004755455861749585,0.0004785980755604574
strategic,0.003949868014022032,0.003142330979369842,0.0008075370346521901
strategy,0.01358707423141689,0.00940823359539586,0.004178840636021031
style,0.007094589302296737,0.008043323201004855,-0.0009487338987081177
super,0.0032850679995478868,0.0032279355939742135,5.713240557367327e-05
survival,0.011155448136436064,0.0090390928907919,0.0021163552456441633
survive,0.01174575905939491,0.012604197536407626,-0.0008584384770127153
tactical,0.007977874863952794,0.003207896261713796,0.004769978602238998
tactics,0.0035352830001100545,0.001863100057114583,0.0016721829429954716
takes,0.0072320206680980765,0.005626764429392332,0.0016052562387057446
taking,0.002688349729241807,0.002322365837449572,0.00036598389179223496
tale,0.004014117084877086,0.002358839490095839,0.0016552775947812465
